PCTimeStamp,Avg.wind.speed.m.s.130m
04/07/2019 03:00,6.3
04/07/2019 03:10,6.6
04/07/2019 03:20,6.5
04/07/2019 03:30,5.9
04/07/2019 03:40,4.4
04/07/2019 03:50,5.3
04/07/2019 04:00,5.7
04/07/2019 04:10,5.7
04/07/2019 04:20,5.9
04/07/2019 04:30,5.7
04/07/2019 04:40,5.7
04/07/2019 04:50,6.5
04/07/2019 05:00,7.3
04/07/2019 05:10,6.7
04/07/2019 05:20,6.7
04/07/2019 05:30,6.9
04/07/2019 05:40,7.1
04/07/2019 05:50,7.2
04/07/2019 06:00,5.7
04/07/2019 06:10,4.4
04/07/2019 06:20,4.0
04/07/2019 06:30,4.7
04/07/2019 06:40,4.4
04/07/2019 06:50,5.7
04/07/2019 07:00,6.9
04/07/2019 07:10,7.0
04/07/2019 07:20,6.8
04/07/2019 07:30,7.8
04/07/2019 07:40,8.3
04/07/2019 07:50,7.9
04/07/2019 08:00,9.3
04/07/2019 08:10,9.0
04/07/2019 08:20,9.6
04/07/2019 08:30,10.6
04/07/2019 08:40,10.9
04/07/2019 08:50,12.0
04/07/2019 09:00,12.1
04/07/2019 09:10,9.8
04/07/2019 09:20,12.4
04/07/2019 09:30,10.4
04/07/2019 09:40,11.6
04/07/2019 09:50,10.7
04/07/2019 10:00,11.5
04/07/2019 10:10,11.9
04/07/2019 10:20,11.6
04/07/2019 10:30,11.4
04/07/2019 10:40,11.5
04/07/2019 10:50,11.4
04/07/2019 11:00,12.5
04/07/2019 11:10,10.8
04/07/2019 11:20,11.9
04/07/2019 11:30,12.8
04/07/2019 11:40,13.1
04/07/2019 11:50,13.3
04/07/2019 12:00,10.9
04/07/2019 12:10,12.6
04/07/2019 12:20,13.1
04/07/2019 12:30,11.4
04/07/2019 12:40,12.3
04/07/2019 12:50,10.9
04/07/2019 13:00,12.6
04/07/2019 13:10,11.7
04/07/2019 13:20,10.9
04/07/2019 13:30,11.3
04/07/2019 13:40,11.0
04/07/2019 13:50,11.5
04/07/2019 14:00,10.9
04/07/2019 14:10,11.5
04/07/2019 14:20,10.7
04/07/2019 14:30,12.1
04/07/2019 14:40,11.6
04/07/2019 14:50,10.7
04/07/2019 15:00,10.8
04/07/2019 15:10,10.7
04/07/2019 15:20,10.8
04/07/2019 15:30,11.0
04/07/2019 15:40,10.4
04/07/2019 15:50,10.4
04/07/2019 16:00,11.2
04/07/2019 16:10,10.8
04/07/2019 16:20,10.9
04/07/2019 16:30,11.5
04/07/2019 16:40,10.3
04/07/2019 16:50,9.8
04/07/2019 17:00,9.9
04/07/2019 17:10,10.8
04/07/2019 17:20,9.9
04/07/2019 17:30,10.2
04/07/2019 17:40,9.4
04/07/2019 17:50,9.0
04/07/2019 18:00,10.0
04/07/2019 18:10,8.8
04/07/2019 18:20,8.5
04/07/2019 18:30,8.5
04/07/2019 18:40,9.0
04/07/2019 18:50,9.0
04/07/2019 19:00,8.4
04/07/2019 19:10,8.5
04/07/2019 19:20,8.4
04/07/2019 19:30,9.1
04/07/2019 19:40,8.7
04/07/2019 19:50,7.8
04/07/2019 20:00,9.4
04/07/2019 20:10,8.7
04/07/2019 20:20,8.9
04/07/2019 20:30,9.5
04/07/2019 20:40,8.5
04/07/2019 20:50,8.9
04/07/2019 21:00,8.2
04/07/2019 21:10,8.2
04/07/2019 21:20,8.9
04/07/2019 21:30,8.1
04/07/2019 21:40,7.7
04/07/2019 21:50,7.5
04/07/2019 22:00,8.3
04/07/2019 22:10,8.7
04/07/2019 22:20,8.5
04/07/2019 22:30,9.3
04/07/2019 22:40,10.3
04/07/2019 22:50,10.3
04/07/2019 23:00,11.9
04/07/2019 23:10,12.6
04/07/2019 23:20,12.4
04/07/2019 23:30,12.3
04/07/2019 23:40,12.5
04/07/2019 23:50,11.9
05/07/2019 00:00,11.1
05/07/2019 00:10,11.2
05/07/2019 00:20,11.1
05/07/2019 00:30,12.0
05/07/2019 00:40,13.1
05/07/2019 00:50,13.0
05/07/2019 01:00,12.7
05/07/2019 01:10,11.9
05/07/2019 01:20,11.8
05/07/2019 01:30,11.0
05/07/2019 01:40,11.2
05/07/2019 01:50,11.9
05/07/2019 02:00,11.1
05/07/2019 02:10,11.7
05/07/2019 02:20,10.7
05/07/2019 02:30,10.2
05/07/2019 02:40,10.2
05/07/2019 02:50,10.1
05/07/2019 03:00,9.8
05/07/2019 03:10,8.8
05/07/2019 03:20,9.0
05/07/2019 03:30,9.6
05/07/2019 03:40,9.9
05/07/2019 03:50,10.1
05/07/2019 04:00,9.5
05/07/2019 04:10,9.0
05/07/2019 04:20,9.3
05/07/2019 04:30,9.1
05/07/2019 04:40,10.0
05/07/2019 04:50,8.7
05/07/2019 05:00,9.9
05/07/2019 05:10,10.7
05/07/2019 05:20,10.7
05/07/2019 05:30,10.6
05/07/2019 05:40,10.9
05/07/2019 05:50,10.3
05/07/2019 06:00,10.0
05/07/2019 06:10,10.9
05/07/2019 06:20,10.4
05/07/2019 06:30,10.6
05/07/2019 06:40,10.0
05/07/2019 06:50,10.9
05/07/2019 07:00,10.3
05/07/2019 07:10,10.0
05/07/2019 07:20,10.3
05/07/2019 07:30,10.7
05/07/2019 07:40,11.1
05/07/2019 07:50,11.0
05/07/2019 08:00,11.3
05/07/2019 08:10,10.2
05/07/2019 08:20,10.1
05/07/2019 08:30,10.7
05/07/2019 08:40,10.5
05/07/2019 08:50,11.8
05/07/2019 09:00,11.9
05/07/2019 09:10,12.4
05/07/2019 09:20,13.0
05/07/2019 09:30,13.2
05/07/2019 09:40,12.7
05/07/2019 09:50,13.7
05/07/2019 10:00,13.0
05/07/2019 10:10,13.7
05/07/2019 10:20,12.9
05/07/2019 10:30,12.5
05/07/2019 10:40,12.6
05/07/2019 10:50,14.2
05/07/2019 11:00,13.6
05/07/2019 11:10,12.4
05/07/2019 11:20,13.8
05/07/2019 11:30,13.0
05/07/2019 11:40,13.4
05/07/2019 11:50,12.3
05/07/2019 12:00,12.0
05/07/2019 12:10,12.2
05/07/2019 12:20,12.1
05/07/2019 12:30,13.1
05/07/2019 12:40,12.1
05/07/2019 12:50,12.9
05/07/2019 13:00,13.4
05/07/2019 13:10,14.5
05/07/2019 13:20,15.1
05/07/2019 13:30,15.1
05/07/2019 13:40,14.1
05/07/2019 13:50,15.7
05/07/2019 14:00,12.5
05/07/2019 14:10,12.3
05/07/2019 14:20,13.7
05/07/2019 14:30,11.9
05/07/2019 14:40,12.7
05/07/2019 14:50,13.0
05/07/2019 15:00,12.0
05/07/2019 15:10,12.7
05/07/2019 15:20,11.2
05/07/2019 15:30,10.5
05/07/2019 15:40,10.9
05/07/2019 15:50,10.5
05/07/2019 16:00,10.7
05/07/2019 16:10,11.5
05/07/2019 16:20,11.3
05/07/2019 16:30,12.0
05/07/2019 16:40,12.1
05/07/2019 16:50,13.4
05/07/2019 17:00,13.2
05/07/2019 17:10,13.8
05/07/2019 17:20,11.3
05/07/2019 17:30,12.4
05/07/2019 17:40,12.6
05/07/2019 17:50,11.5
05/07/2019 18:00,11.4
05/07/2019 18:10,10.5
05/07/2019 18:20,10.9
05/07/2019 18:30,10.5
05/07/2019 18:40,10.8
05/07/2019 18:50,11.7
05/07/2019 19:00,11.3
05/07/2019 19:10,11.4
05/07/2019 19:20,10.8
05/07/2019 19:30,10.0
05/07/2019 19:40,8.6
05/07/2019 19:50,9.8
05/07/2019 20:00,10.2
05/07/2019 20:10,9.7
05/07/2019 20:20,10.5
05/07/2019 20:30,8.8
05/07/2019 20:40,8.9
05/07/2019 20:50,9.5
05/07/2019 21:00,11.7
05/07/2019 21:10,11.5
05/07/2019 21:20,12.6
05/07/2019 21:30,13.5
05/07/2019 21:40,11.1
05/07/2019 21:50,11.6
05/07/2019 22:00,10.9
05/07/2019 22:10,9.6
05/07/2019 22:20,9.8
05/07/2019 22:30,10.6
05/07/2019 22:40,10.6
05/07/2019 22:50,8.5
05/07/2019 23:00,9.3
05/07/2019 23:10,10.1
05/07/2019 23:20,12.2
05/07/2019 23:30,9.2
05/07/2019 23:40,8.5
05/07/2019 23:50,8.3
06/07/2019 00:00,9.4
06/07/2019 00:10,10.2
06/07/2019 00:20,11.1
06/07/2019 00:30,11.2
06/07/2019 00:40,12.1
06/07/2019 00:50,11.8
06/07/2019 01:00,10.2
06/07/2019 01:10,9.2
06/07/2019 01:20,9.8
06/07/2019 01:30,10.2
06/07/2019 01:40,9.3
06/07/2019 01:50,8.9
06/07/2019 02:00,9.6
06/07/2019 02:10,9.7
06/07/2019 02:20,9.6
06/07/2019 02:30,8.8
06/07/2019 02:40,10.3
06/07/2019 02:50,9.4
06/07/2019 03:00,10.9
06/07/2019 03:10,10.8
06/07/2019 03:20,11.0
06/07/2019 03:30,10.7
06/07/2019 03:40,11.5
06/07/2019 03:50,11.3
06/07/2019 04:00,10.9
06/07/2019 04:10,10.8
06/07/2019 04:20,11.8
06/07/2019 04:30,12.7
06/07/2019 04:40,12.3
06/07/2019 04:50,12.4
06/07/2019 05:00,11.7
06/07/2019 05:10,12.6
06/07/2019 05:20,11.3
06/07/2019 05:30,12.4
06/07/2019 05:40,12.3
06/07/2019 05:50,12.5
06/07/2019 06:00,11.5
06/07/2019 06:10,11.7
06/07/2019 06:20,12.6
06/07/2019 06:30,12.8
06/07/2019 06:40,11.4
06/07/2019 06:50,9.9
06/07/2019 07:00,10.5
06/07/2019 07:10,10.4
06/07/2019 07:20,10.5
06/07/2019 07:30,10.3
06/07/2019 07:40,11.5
06/07/2019 07:50,11.6
06/07/2019 08:00,11.9
06/07/2019 08:10,13.4
06/07/2019 08:20,13.8
06/07/2019 08:30,14.8
06/07/2019 08:40,15.5
06/07/2019 08:50,15.0
06/07/2019 09:00,15.9
06/07/2019 09:10,14.0
06/07/2019 09:20,14.8
06/07/2019 09:30,15.2
06/07/2019 09:40,15.8
06/07/2019 09:50,15.5
06/07/2019 10:00,16.2
06/07/2019 10:10,15.2
06/07/2019 10:20,15.7
06/07/2019 10:30,14.4
06/07/2019 10:40,14.9
06/07/2019 10:50,14.9
06/07/2019 11:00,14.7
06/07/2019 11:10,14.9
06/07/2019 11:20,14.9
06/07/2019 11:30,14.8
06/07/2019 11:40,15.3
06/07/2019 11:50,13.5
06/07/2019 12:00,12.5
06/07/2019 12:10,13.7
06/07/2019 12:20,14.5
06/07/2019 12:30,15.4
06/07/2019 12:40,15.4
06/07/2019 12:50,14.5
06/07/2019 13:00,14.2
06/07/2019 13:10,14.7
06/07/2019 13:20,15.3
06/07/2019 13:30,15.9
06/07/2019 13:40,12.3
06/07/2019 13:50,13.3
06/07/2019 14:00,14.3
06/07/2019 14:10,13.9
06/07/2019 14:20,14.4
06/07/2019 14:30,13.1
06/07/2019 14:40,14.8
06/07/2019 14:50,14.3
06/07/2019 15:00,12.9
06/07/2019 15:10,13.4
06/07/2019 15:20,13.3
06/07/2019 15:30,13.3
06/07/2019 15:40,13.0
06/07/2019 15:50,13.3
06/07/2019 16:00,13.0
06/07/2019 16:10,13.3
06/07/2019 16:20,13.6
06/07/2019 16:30,13.4
06/07/2019 16:40,12.9
06/07/2019 16:50,12.0
06/07/2019 17:00,10.7
06/07/2019 17:10,11.5
06/07/2019 17:20,11.3
06/07/2019 17:30,12.4
06/07/2019 17:40,12.9
06/07/2019 17:50,11.4
06/07/2019 18:00,12.5
06/07/2019 18:10,10.7
06/07/2019 18:20,11.1
06/07/2019 18:30,11.3
06/07/2019 18:40,11.1
06/07/2019 18:50,8.5
06/07/2019 19:00,8.3
06/07/2019 19:10,9.7
06/07/2019 19:20,9.5
06/07/2019 19:30,9.7
06/07/2019 19:40,11.1
06/07/2019 19:50,11.0
06/07/2019 20:00,11.3
06/07/2019 20:10,9.3
06/07/2019 20:20,10.6
06/07/2019 20:30,10.9
06/07/2019 20:40,10.7
06/07/2019 20:50,10.9
06/07/2019 21:00,12.7
06/07/2019 21:10,13.6
06/07/2019 21:20,13.1
06/07/2019 21:30,13.3
06/07/2019 21:40,11.9
06/07/2019 21:50,11.9
06/07/2019 22:00,11.4
06/07/2019 22:10,11.0
06/07/2019 22:20,10.5
06/07/2019 22:30,11.9
06/07/2019 22:40,11.7
06/07/2019 22:50,12.0
06/07/2019 23:00,10.0
06/07/2019 23:10,11.1
06/07/2019 23:20,13.0
06/07/2019 23:30,12.1
06/07/2019 23:40,11.1
06/07/2019 23:50,10.3
07/07/2019 00:00,11.1
07/07/2019 00:10,12.3
07/07/2019 00:20,11.7
07/07/2019 00:30,12.3
07/07/2019 00:40,11.5
07/07/2019 00:50,11.8
07/07/2019 01:00,13.0
07/07/2019 01:10,11.9
07/07/2019 01:20,12.0
07/07/2019 01:30,12.6
07/07/2019 01:40,13.2
07/07/2019 01:50,12.7
07/07/2019 02:00,12.1
07/07/2019 02:10,12.8
07/07/2019 02:20,11.1
07/07/2019 02:30,12.7
07/07/2019 02:40,12.4
07/07/2019 02:50,12.1
07/07/2019 03:00,12.6
07/07/2019 03:10,12.2
07/07/2019 03:20,12.7
07/07/2019 03:30,13.5
07/07/2019 03:40,12.9
07/07/2019 03:50,12.4
07/07/2019 04:00,11.4
07/07/2019 04:10,11.3
07/07/2019 04:20,11.8
07/07/2019 04:30,12.9
07/07/2019 04:40,12.3
07/07/2019 04:50,11.8
07/07/2019 05:00,12.2
07/07/2019 05:10,12.8
07/07/2019 05:20,12.7
07/07/2019 05:30,13.3
07/07/2019 05:40,14.5
07/07/2019 05:50,14.6
07/07/2019 06:00,15.1
07/07/2019 06:10,15.5
07/07/2019 06:20,15.0
07/07/2019 06:30,14.6
07/07/2019 06:40,14.4
07/07/2019 06:50,14.6
07/07/2019 07:00,14.9
07/07/2019 07:10,16.3
07/07/2019 07:20,14.6
07/07/2019 07:30,16.0
07/07/2019 07:40,14.1
07/07/2019 07:50,15.8
07/07/2019 08:00,17.1
07/07/2019 08:10,17.1
07/07/2019 08:20,17.7
07/07/2019 08:30,16.5
07/07/2019 08:40,16.4
07/07/2019 08:50,14.3
07/07/2019 09:00,15.6
07/07/2019 09:10,14.8
07/07/2019 09:20,16.1
07/07/2019 09:30,15.7
07/07/2019 09:40,14.7
07/07/2019 09:50,15.3
07/07/2019 10:00,15.2
07/07/2019 10:10,14.5
07/07/2019 10:20,14.9
07/07/2019 10:30,14.1
07/07/2019 10:40,15.3
07/07/2019 10:50,15.6
07/07/2019 11:00,15.3
07/07/2019 11:10,14.6
07/07/2019 11:20,13.8
07/07/2019 11:30,13.3
07/07/2019 11:40,15.9
07/07/2019 11:50,14.0
07/07/2019 12:00,14.0
07/07/2019 12:10,13.2
07/07/2019 12:20,14.7
07/07/2019 12:30,14.1
07/07/2019 12:40,13.7
07/07/2019 12:50,13.5
07/07/2019 13:00,14.0
07/07/2019 13:10,14.2
07/07/2019 13:20,14.3
07/07/2019 13:30,13.1
07/07/2019 13:40,14.1
07/07/2019 13:50,13.2
07/07/2019 14:00,14.0
07/07/2019 14:10,13.4
07/07/2019 14:20,13.9
07/07/2019 14:30,13.0
07/07/2019 14:40,13.0
07/07/2019 14:50,12.7
07/07/2019 15:00,12.9
07/07/2019 15:10,12.5
07/07/2019 15:20,12.0
07/07/2019 15:30,13.3
07/07/2019 15:40,13.6
07/07/2019 15:50,12.5
07/07/2019 16:00,13.2
07/07/2019 16:10,13.9
07/07/2019 16:20,15.0
07/07/2019 16:30,14.3
07/07/2019 16:40,13.1
07/07/2019 16:50,15.4
07/07/2019 17:00,15.0
07/07/2019 17:10,13.9
07/07/2019 17:20,11.5
07/07/2019 17:30,12.2
07/07/2019 17:40,12.9
07/07/2019 17:50,11.6
07/07/2019 18:00,9.6
07/07/2019 18:10,11.1
07/07/2019 18:20,11.6
07/07/2019 18:30,9.9
07/07/2019 18:40,8.8
07/07/2019 18:50,10.4
07/07/2019 19:00,10.1
07/07/2019 19:10,11.9
07/07/2019 19:20,11.6
07/07/2019 19:30,10.9
07/07/2019 19:40,10.4
07/07/2019 19:50,11.3
07/07/2019 20:00,10.1
07/07/2019 20:10,10.6
07/07/2019 20:20,10.6
07/07/2019 20:30,10.8
07/07/2019 20:40,9.7
07/07/2019 20:50,9.4
07/07/2019 21:00,9.9
07/07/2019 21:10,12.2
07/07/2019 21:20,12.7
07/07/2019 21:30,11.8
07/07/2019 21:40,11.9
07/07/2019 21:50,11.8
07/07/2019 22:00,12.3
07/07/2019 22:10,12.1
07/07/2019 22:20,12.8
07/07/2019 22:30,12.3
07/07/2019 22:40,12.2
07/07/2019 22:50,10.9
07/07/2019 23:00,10.6
07/07/2019 23:10,11.1
07/07/2019 23:20,11.4
07/07/2019 23:30,10.6
07/07/2019 23:40,10.5
07/07/2019 23:50,11.6
08/07/2019 00:00,13.6
08/07/2019 00:10,12.4
08/07/2019 00:20,12.5
08/07/2019 00:30,13.1
08/07/2019 00:40,13.5
08/07/2019 00:50,13.1
08/07/2019 01:00,13.4
08/07/2019 01:10,13.8
08/07/2019 01:20,11.5
08/07/2019 01:30,10.3
08/07/2019 01:40,10.2
08/07/2019 01:50,10.4
08/07/2019 02:00,10.3
08/07/2019 02:10,9.7
08/07/2019 02:20,9.0
08/07/2019 02:30,10.0
08/07/2019 02:40,10.3
08/07/2019 02:50,11.0
08/07/2019 03:00,9.7
08/07/2019 03:10,9.4
08/07/2019 03:20,8.1
08/07/2019 03:30,9.2
08/07/2019 03:40,10.2
08/07/2019 03:50,10.0
08/07/2019 04:00,10.5
08/07/2019 04:10,9.7
08/07/2019 04:20,9.7
08/07/2019 04:30,9.8
08/07/2019 04:40,10.4
08/07/2019 04:50,8.9
08/07/2019 05:00,8.4
08/07/2019 05:10,9.0
08/07/2019 05:20,9.2
08/07/2019 05:30,9.4
08/07/2019 05:40,9.4
08/07/2019 05:50,8.3
08/07/2019 06:00,8.5
08/07/2019 06:10,8.2
08/07/2019 06:20,8.2
08/07/2019 06:30,7.7
08/07/2019 06:40,8.0
08/07/2019 06:50,8.3
08/07/2019 07:00,7.9
08/07/2019 07:10,8.6
08/07/2019 07:20,8.6
08/07/2019 07:30,7.8
08/07/2019 07:40,7.3
08/07/2019 07:50,7.7
08/07/2019 08:00,7.9
08/07/2019 08:10,8.2
08/07/2019 08:20,7.6
08/07/2019 08:30,8.9
08/07/2019 08:40,9.6
08/07/2019 08:50,9.7
08/07/2019 09:00,9.7
08/07/2019 09:10,10.1
08/07/2019 09:20,9.8
08/07/2019 09:30,10.2
08/07/2019 09:40,9.5
08/07/2019 09:50,8.9
08/07/2019 10:00,9.3
08/07/2019 10:10,10.3
08/07/2019 10:20,9.8
08/07/2019 10:30,9.7
08/07/2019 10:40,8.5
08/07/2019 10:50,9.3
08/07/2019 11:00,9.2
08/07/2019 11:10,10.3
08/07/2019 11:20,9.6
08/07/2019 11:30,11.0
08/07/2019 11:40,10.5
08/07/2019 11:50,11.4
08/07/2019 12:00,12.0
08/07/2019 12:10,11.6
08/07/2019 12:20,11.0
08/07/2019 12:30,10.1
08/07/2019 12:40,11.1
08/07/2019 12:50,10.5
08/07/2019 13:00,9.7
08/07/2019 13:10,10.8
08/07/2019 13:20,10.5
08/07/2019 13:30,11.5
08/07/2019 13:40,12.9
08/07/2019 13:50,11.8
08/07/2019 14:00,10.7
08/07/2019 14:10,12.2
08/07/2019 14:20,11.1
08/07/2019 14:30,12.3
08/07/2019 14:40,11.4
08/07/2019 14:50,11.8
08/07/2019 15:00,11.8
08/07/2019 15:10,11.0
08/07/2019 15:20,10.7
08/07/2019 15:30,10.2
08/07/2019 15:40,9.3
08/07/2019 15:50,10.8
08/07/2019 16:00,10.2
08/07/2019 16:10,10.0
08/07/2019 16:20,10.6
08/07/2019 16:30,10.1
08/07/2019 16:40,10.2
08/07/2019 16:50,10.7
08/07/2019 17:00,8.1
08/07/2019 17:10,8.2
08/07/2019 17:20,9.3
08/07/2019 17:30,9.0
08/07/2019 17:40,8.3
08/07/2019 17:50,8.5
08/07/2019 18:00,8.9
08/07/2019 18:10,8.7
08/07/2019 18:20,7.8
08/07/2019 18:30,6.8
08/07/2019 18:40,5.3
08/07/2019 18:50,6.6
08/07/2019 19:00,5.6
08/07/2019 19:10,5.0
08/07/2019 19:20,7.4
08/07/2019 19:30,6.5
08/07/2019 19:40,5.7
08/07/2019 19:50,6.8
08/07/2019 20:00,7.3
08/07/2019 20:10,6.9
08/07/2019 20:20,6.1
08/07/2019 20:30,6.6
08/07/2019 20:40,7.2
08/07/2019 20:50,7.1
08/07/2019 21:00,8.5
08/07/2019 21:10,6.7
08/07/2019 21:20,6.1
08/07/2019 21:30,6.3
08/07/2019 21:40,8.0
08/07/2019 21:50,6.0
08/07/2019 22:00,5.4
08/07/2019 22:10,5.7
08/07/2019 22:20,4.8
08/07/2019 22:30,4.8
08/07/2019 22:40,5.2
08/07/2019 22:50,3.8
08/07/2019 23:00,3.0
08/07/2019 23:10,3.1
08/07/2019 23:20,4.9
08/07/2019 23:30,7.1
08/07/2019 23:40,5.9
08/07/2019 23:50,4.8
09/07/2019 00:00,3.9
09/07/2019 00:10,6.3
09/07/2019 00:20,5.2
09/07/2019 00:30,5.2
09/07/2019 00:40,4.5
09/07/2019 00:50,4.3
09/07/2019 01:00,5.4
09/07/2019 01:10,5.3
09/07/2019 01:20,5.3
09/07/2019 01:30,4.9
09/07/2019 01:40,4.9
09/07/2019 01:50,4.2
09/07/2019 02:00,3.7
09/07/2019 02:10,3.9
09/07/2019 02:20,4.8
09/07/2019 02:30,4.6
09/07/2019 02:40,4.3
09/07/2019 02:50,5.9
09/07/2019 03:00,7.1
09/07/2019 03:10,7.8
09/07/2019 03:20,7.5
09/07/2019 03:30,7.1
09/07/2019 03:40,8.3
09/07/2019 03:50,7.7
09/07/2019 04:00,7.6
09/07/2019 04:10,6.5
09/07/2019 04:20,6.1
09/07/2019 04:30,6.9
09/07/2019 04:40,6.8
09/07/2019 04:50,6.2
09/07/2019 05:00,6.1
09/07/2019 05:10,6.7
09/07/2019 05:20,6.6
09/07/2019 05:30,6.1
09/07/2019 05:40,6.3
09/07/2019 05:50,6.4
09/07/2019 06:00,6.6
09/07/2019 06:10,6.1
09/07/2019 06:20,6.5
09/07/2019 06:30,5.4
09/07/2019 06:40,7.0
09/07/2019 06:50,8.1
09/07/2019 07:00,9.0
09/07/2019 07:10,8.6
09/07/2019 07:20,9.7
09/07/2019 07:30,10.2
09/07/2019 07:40,10.8
09/07/2019 07:50,10.2
09/07/2019 08:00,9.5
09/07/2019 08:10,9.2
09/07/2019 08:20,9.7
09/07/2019 08:30,9.6
09/07/2019 08:40,9.2
09/07/2019 08:50,8.7
09/07/2019 09:00,8.0
09/07/2019 09:10,8.0
09/07/2019 09:20,7.3
09/07/2019 09:30,8.1
09/07/2019 09:40,8.6
09/07/2019 09:50,8.5
09/07/2019 10:00,9.9
09/07/2019 10:10,9.5
09/07/2019 10:20,7.1
09/07/2019 10:30,8.7
09/07/2019 10:40,8.7
09/07/2019 10:50,9.3
09/07/2019 11:00,8.4
09/07/2019 11:10,8.9
09/07/2019 11:20,7.9
09/07/2019 11:30,8.1
09/07/2019 11:40,6.5
09/07/2019 11:50,7.5
09/07/2019 12:00,7.3
09/07/2019 12:10,6.4
09/07/2019 12:20,6.7
09/07/2019 12:30,6.1
09/07/2019 12:40,5.5
09/07/2019 12:50,6.1
09/07/2019 13:00,5.7
09/07/2019 13:10,5.1
09/07/2019 13:20,5.1
09/07/2019 13:30,5.4
09/07/2019 13:40,3.7
09/07/2019 13:50,4.7
09/07/2019 14:00,4.1
09/07/2019 14:10,3.6
09/07/2019 14:20,3.7
09/07/2019 14:30,2.8
09/07/2019 14:40,1.8
09/07/2019 14:50,3.6
09/07/2019 15:00,2.5
09/07/2019 15:10,2.5
09/07/2019 15:20,3.6
09/07/2019 15:30,4.2
09/07/2019 15:40,7.5
09/07/2019 15:50,8.2
09/07/2019 16:00,8.4
09/07/2019 16:10,6.5
09/07/2019 16:20,5.9
09/07/2019 16:30,5.9
09/07/2019 16:40,5.9
09/07/2019 16:50,6.2
09/07/2019 17:00,4.9
09/07/2019 17:10,4.9
09/07/2019 17:20,5.0
09/07/2019 17:30,4.3
09/07/2019 17:40,3.6
09/07/2019 17:50,2.7
09/07/2019 18:00,2.3
09/07/2019 18:10,3.2
09/07/2019 18:20,2.9
09/07/2019 18:30,3.0
09/07/2019 18:40,2.3
09/07/2019 18:50,2.3
09/07/2019 19:00,2.6
09/07/2019 19:10,2.8
09/07/2019 19:20,2.9
09/07/2019 19:30,2.6
09/07/2019 19:40,2.6
09/07/2019 19:50,2.0
09/07/2019 20:00,1.9
09/07/2019 20:10,1.7
09/07/2019 20:20,2.1
09/07/2019 20:30,2.6
09/07/2019 20:40,2.1
09/07/2019 20:50,2.4
09/07/2019 21:00,1.7
09/07/2019 21:10,1.9
09/07/2019 21:20,1.6
09/07/2019 21:30,1.8
09/07/2019 21:40,2.0
09/07/2019 21:50,2.2
09/07/2019 22:00,2.1
09/07/2019 22:10,4.1
09/07/2019 22:20,7.1
09/07/2019 22:30,6.7
09/07/2019 22:40,6.2
09/07/2019 22:50,5.4
09/07/2019 23:00,4.6
09/07/2019 23:10,6.5
09/07/2019 23:20,6.2
09/07/2019 23:30,6.4
09/07/2019 23:40,5.9
09/07/2019 23:50,5.2
10/07/2019 00:00,4.9
10/07/2019 00:10,3.6
10/07/2019 00:20,3.3
10/07/2019 00:30,5.2
10/07/2019 00:40,4.9
10/07/2019 00:50,2.5
10/07/2019 01:00,1.3
10/07/2019 01:10,2.6
10/07/2019 01:20,3.9
10/07/2019 01:30,3.6
10/07/2019 01:40,3.8
10/07/2019 01:50,3.2
10/07/2019 02:00,3.4
10/07/2019 02:10,4.7
10/07/2019 02:20,6.0
10/07/2019 02:30,6.5
10/07/2019 02:40,5.0
10/07/2019 02:50,4.3
10/07/2019 03:00,5.5
10/07/2019 03:10,4.2
10/07/2019 03:20,1.7
10/07/2019 03:30,5.0
10/07/2019 03:40,4.8
10/07/2019 03:50,4.9
10/07/2019 04:00,3.3
10/07/2019 04:10,2.1
10/07/2019 04:20,1.9
10/07/2019 04:30,1.6
10/07/2019 04:40,2.4
10/07/2019 04:50,3.8
10/07/2019 05:00,1.9
10/07/2019 05:10,3.5
10/07/2019 05:20,2.3
10/07/2019 05:30,2.3
10/07/2019 05:40,3.1
10/07/2019 05:50,5.8
10/07/2019 06:00,5.4
10/07/2019 06:10,4.0
10/07/2019 06:20,3.8
10/07/2019 06:30,4.6
10/07/2019 06:40,4.8
10/07/2019 06:50,5.2
10/07/2019 07:00,4.9
10/07/2019 07:10,5.6
10/07/2019 07:20,5.7
10/07/2019 07:30,4.3
10/07/2019 07:40,4.1
10/07/2019 07:50,4.1
10/07/2019 08:00,3.8
10/07/2019 08:10,3.6
10/07/2019 08:20,1.7
10/07/2019 08:30,1.2
10/07/2019 08:40,0.9
10/07/2019 08:50,1.4
10/07/2019 09:00,1.4
10/07/2019 09:10,1.3
10/07/2019 09:20,1.8
10/07/2019 09:30,2.0
10/07/2019 09:40,3.5
10/07/2019 09:50,4.2
10/07/2019 10:00,5.0
10/07/2019 10:10,2.9
10/07/2019 10:20,3.6
10/07/2019 10:30,3.8
10/07/2019 10:40,3.0
10/07/2019 10:50,3.3
10/07/2019 11:00,3.3
10/07/2019 11:10,3.6
10/07/2019 11:20,2.9
10/07/2019 11:30,2.4
10/07/2019 11:40,2.5
10/07/2019 11:50,3.1
10/07/2019 12:00,2.0
10/07/2019 12:10,1.6
10/07/2019 12:20,1.6
10/07/2019 12:30,3.1
10/07/2019 12:40,4.1
10/07/2019 12:50,3.1
10/07/2019 13:00,3.6
10/07/2019 13:10,3.4
10/07/2019 13:20,4.1
10/07/2019 13:30,5.1
10/07/2019 13:40,5.8
10/07/2019 13:50,6.4
10/07/2019 14:00,6.0
