PCTimeStamp,Avg wind speed m/s 130m
15/07/2019 10:10,6.9
15/07/2019 10:20,8.2
15/07/2019 10:30,7.9
15/07/2019 10:40,7.4
15/07/2019 10:50,7.8
15/07/2019 11:00,8.2
15/07/2019 11:10,8.1
15/07/2019 11:20,7.3
15/07/2019 11:30,8.1
15/07/2019 11:40,8.5
15/07/2019 11:50,7.8
15/07/2019 12:00,7.9
15/07/2019 12:10,7.6
15/07/2019 12:20,6.1
15/07/2019 12:30,6
15/07/2019 12:40,7.5
15/07/2019 12:50,7.4
15/07/2019 13:00,7.9
15/07/2019 13:10,7.6
15/07/2019 13:20,7.2
15/07/2019 13:30,7.5
15/07/2019 13:40,7.2
15/07/2019 13:50,8.5
15/07/2019 14:00,9.6
15/07/2019 14:10,9.6
15/07/2019 14:20,8.7
15/07/2019 14:30,8.2
15/07/2019 14:40,8.4
15/07/2019 14:50,8.5
15/07/2019 15:00,8.7
15/07/2019 15:10,9.3
15/07/2019 15:20,9.4
15/07/2019 15:30,10.7
15/07/2019 15:40,12
15/07/2019 15:50,10.7
15/07/2019 16:00,11.8
15/07/2019 16:10,12.2
15/07/2019 16:20,11.6
15/07/2019 16:30,11
15/07/2019 16:40,12.4
15/07/2019 16:50,12.4
15/07/2019 17:00,11.7
15/07/2019 17:10,10.9
15/07/2019 17:20,10.8
15/07/2019 17:30,10.6
15/07/2019 17:40,11.7
15/07/2019 17:50,11.6
15/07/2019 18:00,12.1
15/07/2019 18:10,11.6
15/07/2019 18:20,12.8
15/07/2019 18:30,13.1
15/07/2019 18:40,12.4
15/07/2019 18:50,12.8
15/07/2019 19:00,12.6
15/07/2019 19:10,12.8
15/07/2019 19:20,12
15/07/2019 19:30,11.5
15/07/2019 19:40,12
15/07/2019 19:50,11.7
15/07/2019 20:00,12.4
15/07/2019 20:10,12.3
15/07/2019 20:20,12.1
15/07/2019 20:30,12.3
15/07/2019 20:40,12
15/07/2019 20:50,12.5
15/07/2019 21:00,11.5
15/07/2019 21:10,12.6
15/07/2019 21:20,12.5
15/07/2019 21:30,11.9
15/07/2019 21:40,11.1
15/07/2019 21:50,11.6
15/07/2019 22:00,11.3
15/07/2019 22:10,10.2
15/07/2019 22:20,11.2
15/07/2019 22:30,11.5
15/07/2019 22:40,11.2
15/07/2019 22:50,12.2
15/07/2019 23:00,12.1
15/07/2019 23:10,11.6
15/07/2019 23:20,10
15/07/2019 23:30,10.9
15/07/2019 23:40,10.2
15/07/2019 23:50,10.9
16/07/2019,10.6
16/07/2019 00:10,10.7
16/07/2019 00:20,10.1
16/07/2019 00:30,10.1
16/07/2019 00:40,9.5
16/07/2019 00:50,11.2
16/07/2019 01:00,11.9
16/07/2019 01:10,11.7
16/07/2019 01:20,10.8
16/07/2019 01:30,10.6
16/07/2019 01:40,10.2
16/07/2019 01:50,9.8
16/07/2019 02:00,10
16/07/2019 02:10,10.2
16/07/2019 02:20,9.6
16/07/2019 02:30,9.7
16/07/2019 02:40,10.2
16/07/2019 02:50,11.5
16/07/2019 03:00,12.3
16/07/2019 03:10,12.1
16/07/2019 03:20,11.2
16/07/2019 03:30,10.8
16/07/2019 03:40,10.5
16/07/2019 03:50,8.2
16/07/2019 04:00,8.9
16/07/2019 04:10,9.4
16/07/2019 04:20,10
16/07/2019 04:30,9.2
16/07/2019 04:40,9
16/07/2019 04:50,9
16/07/2019 05:00,9.4
16/07/2019 05:10,9.6
16/07/2019 05:20,10.1
16/07/2019 05:30,11.2
16/07/2019 05:40,11.4
16/07/2019 05:50,12.1
16/07/2019 06:00,12.5
16/07/2019 06:10,13.1
16/07/2019 06:20,13.1
16/07/2019 06:30,11.9
16/07/2019 06:40,11.6
16/07/2019 06:50,10.9
16/07/2019 07:00,11
16/07/2019 07:10,10.3
16/07/2019 07:20,10.4
16/07/2019 07:30,10.3
16/07/2019 07:40,10.6
16/07/2019 07:50,10.4
16/07/2019 08:00,10.9
16/07/2019 08:10,10.6
16/07/2019 08:20,10.9
16/07/2019 08:30,11
16/07/2019 08:40,11.3
16/07/2019 08:50,9.8
16/07/2019 09:00,11.3
16/07/2019 09:10,10.2
16/07/2019 09:20,10.9
16/07/2019 09:30,11
16/07/2019 09:40,9.6
16/07/2019 09:50,10.5
16/07/2019 10:00,10.8
16/07/2019 10:10,11.1
16/07/2019 10:20,9.4
16/07/2019 10:30,10
16/07/2019 10:40,10.6
16/07/2019 10:50,10.5
16/07/2019 11:00,10.3
16/07/2019 11:10,8.1
16/07/2019 11:20,9.7
16/07/2019 11:30,10.2
16/07/2019 11:40,9.6
16/07/2019 11:50,10
16/07/2019 12:00,9.5
16/07/2019 12:10,10.9
16/07/2019 12:20,9.5
16/07/2019 12:30,8.3
16/07/2019 12:40,8.9
16/07/2019 12:50,10.2
16/07/2019 13:00,11
16/07/2019 13:10,10
16/07/2019 13:20,9.7
16/07/2019 13:30,11.3
16/07/2019 13:40,9.8
16/07/2019 13:50,9.7
16/07/2019 14:00,10.5
16/07/2019 14:10,10
16/07/2019 14:20,10.4
16/07/2019 14:30,10.4
16/07/2019 14:40,12.4
16/07/2019 14:50,11.9
16/07/2019 15:00,11.3
16/07/2019 15:10,11.3
16/07/2019 15:20,10.6
16/07/2019 15:30,9.7
16/07/2019 15:40,11.7
16/07/2019 15:50,12
16/07/2019 16:00,12.7
16/07/2019 16:10,11.2
16/07/2019 16:20,12.1
16/07/2019 16:30,13.4
16/07/2019 16:40,12.8
16/07/2019 16:50,12.2
16/07/2019 17:00,13.1
16/07/2019 17:10,13.8
16/07/2019 17:20,12.2
16/07/2019 17:30,13.4
16/07/2019 17:40,11.9
16/07/2019 17:50,13.4
16/07/2019 18:00,13.7
16/07/2019 18:10,13.9
16/07/2019 18:20,13.3
16/07/2019 18:30,13.8
16/07/2019 18:40,13.8
16/07/2019 18:50,13.6
16/07/2019 19:00,12.7
16/07/2019 19:10,12.7
16/07/2019 19:20,12.9
16/07/2019 19:30,12.2
16/07/2019 19:40,12.9
16/07/2019 19:50,11.6
16/07/2019 20:00,12.5
16/07/2019 20:10,12
16/07/2019 20:20,12.1
16/07/2019 20:30,11.5
16/07/2019 20:40,11.2
16/07/2019 20:50,11.1
16/07/2019 21:00,11.8
16/07/2019 21:10,11.2
16/07/2019 21:20,11.6
16/07/2019 21:30,11.7
16/07/2019 21:40,12.6
16/07/2019 21:50,13.1
16/07/2019 22:00,11.4
16/07/2019 22:10,12
16/07/2019 22:20,11.5
16/07/2019 22:30,10.9
16/07/2019 22:40,12.4
16/07/2019 22:50,11.8
16/07/2019 23:00,11
16/07/2019 23:10,10.7
16/07/2019 23:20,11.7
16/07/2019 23:30,10.8
16/07/2019 23:40,10.8
16/07/2019 23:50,11.1
17/07/2019,10.8
17/07/2019 00:10,10.9
17/07/2019 00:20,11.8
17/07/2019 00:30,11.8
17/07/2019 00:40,10.7
17/07/2019 00:50,11.6
17/07/2019 01:00,11
17/07/2019 01:10,10.8
17/07/2019 01:20,10
17/07/2019 01:30,10.4
17/07/2019 01:40,11.5
17/07/2019 01:50,12
17/07/2019 02:00,9.9
17/07/2019 02:10,11.7
17/07/2019 02:20,11.1
17/07/2019 02:30,9.2
17/07/2019 02:40,9.3
17/07/2019 02:50,9
17/07/2019 03:00,8.9
17/07/2019 03:10,8.2
17/07/2019 03:20,7.6
17/07/2019 03:30,7.6
17/07/2019 03:40,8
17/07/2019 03:50,7.6
17/07/2019 04:00,7
17/07/2019 04:10,7.1
17/07/2019 04:20,7.6
17/07/2019 04:30,8.5
17/07/2019 04:40,8.9
17/07/2019 04:50,8.6
17/07/2019 05:00,9.8
17/07/2019 05:10,9.6
17/07/2019 05:20,9.7
17/07/2019 05:30,9.9
17/07/2019 05:40,9.7
17/07/2019 05:50,10.3
17/07/2019 06:00,10.4
17/07/2019 06:10,10.9
17/07/2019 06:20,10.9
17/07/2019 06:30,11.2
17/07/2019 06:40,10.6
17/07/2019 06:50,11
17/07/2019 07:00,10.2
17/07/2019 07:10,11.2
17/07/2019 07:20,11.6
17/07/2019 07:30,11
17/07/2019 07:40,10.3
17/07/2019 07:50,12.6
17/07/2019 08:00,12.6
17/07/2019 08:10,11.4
17/07/2019 08:20,12.1
17/07/2019 08:30,11.3
17/07/2019 08:40,11
17/07/2019 08:50,10.8
17/07/2019 09:00,12.6
17/07/2019 09:10,11.4
17/07/2019 09:20,11.8
17/07/2019 09:30,11.2
17/07/2019 09:40,10.9
17/07/2019 09:50,11.3
17/07/2019 10:00,12
17/07/2019 10:10,11.3
17/07/2019 10:20,11.3
17/07/2019 10:30,12
17/07/2019 10:40,12.5
17/07/2019 10:50,12.4
17/07/2019 11:00,12.7
17/07/2019 11:10,13
17/07/2019 11:20,11.7
17/07/2019 11:30,12.3
17/07/2019 11:40,11.7
17/07/2019 11:50,13.5
17/07/2019 12:00,12.7
17/07/2019 12:10,12.8
17/07/2019 12:20,11.1
17/07/2019 12:30,12.3
17/07/2019 12:40,12.8
17/07/2019 12:50,12.1
17/07/2019 13:00,11.2
17/07/2019 13:10,11.3
17/07/2019 13:20,11.4
17/07/2019 13:30,11.2
17/07/2019 13:40,10.4
17/07/2019 13:50,10.8
17/07/2019 14:00,11.3
17/07/2019 14:10,10.8
17/07/2019 14:20,10.3
17/07/2019 14:30,11.2
17/07/2019 14:40,12
17/07/2019 14:50,13.9
17/07/2019 15:00,12.1
17/07/2019 15:10,13.2
17/07/2019 15:20,12.9
17/07/2019 15:30,13.3
17/07/2019 15:40,13.3
17/07/2019 15:50,13
17/07/2019 16:00,13.3
17/07/2019 16:10,15.1
17/07/2019 16:20,14.8
17/07/2019 16:30,12.9
17/07/2019 16:40,16.6
17/07/2019 16:50,15.7
17/07/2019 17:00,14.7
17/07/2019 17:10,15.4
17/07/2019 17:20,14.6
17/07/2019 17:30,16
17/07/2019 17:40,15.1
17/07/2019 17:50,14.5
17/07/2019 18:00,15.5
17/07/2019 18:10,15.2
17/07/2019 18:20,12.9
17/07/2019 18:30,14
17/07/2019 18:40,13.2
17/07/2019 18:50,11.9
17/07/2019 19:00,10.6
17/07/2019 19:10,12.7
17/07/2019 19:20,11.9
17/07/2019 19:30,10.5
17/07/2019 19:40,10.7
17/07/2019 19:50,9.5
17/07/2019 20:00,10.6
17/07/2019 20:10,10.3
17/07/2019 20:20,10.4
17/07/2019 20:30,10.4
17/07/2019 20:40,10.6
17/07/2019 20:50,11
17/07/2019 21:00,11.2
17/07/2019 21:10,10.7
17/07/2019 21:20,12.4
17/07/2019 21:30,11
17/07/2019 21:40,10.7
17/07/2019 21:50,11.4
17/07/2019 22:00,11
17/07/2019 22:10,11.2
17/07/2019 22:20,10.6
17/07/2019 22:30,10
17/07/2019 22:40,9.7
17/07/2019 22:50,10.4
17/07/2019 23:00,10.4
17/07/2019 23:10,10.9
17/07/2019 23:20,10.2
17/07/2019 23:30,9.7
17/07/2019 23:40,9.9
17/07/2019 23:50,9.5
18/07/2019,8.8
18/07/2019 00:10,9.4
18/07/2019 00:20,10
18/07/2019 00:30,10.1
18/07/2019 00:40,11.2
18/07/2019 00:50,11.6
18/07/2019 01:00,12.1
18/07/2019 01:10,12.3
18/07/2019 01:20,12.1
18/07/2019 01:30,11.9
18/07/2019 01:40,12.1
18/07/2019 01:50,12.6
18/07/2019 02:00,12.4
18/07/2019 02:10,12.9
18/07/2019 02:20,12.3
18/07/2019 02:30,12.3
18/07/2019 02:40,12.8
18/07/2019 02:50,12.8
18/07/2019 03:00,12.5
18/07/2019 03:10,11.9
18/07/2019 03:20,11.2
18/07/2019 03:30,11.3
18/07/2019 03:40,11.5
18/07/2019 03:50,11.1
18/07/2019 04:00,10.9
18/07/2019 04:10,10.2
18/07/2019 04:20,11.2
18/07/2019 04:30,12.2
18/07/2019 04:40,12.1
18/07/2019 04:50,12.6
18/07/2019 05:00,12.9
18/07/2019 05:10,12.6
18/07/2019 05:20,12.5
18/07/2019 05:30,13.1
18/07/2019 05:40,12.7
18/07/2019 05:50,12.4
18/07/2019 06:00,12
18/07/2019 06:10,11.9
18/07/2019 06:20,11.2
18/07/2019 06:30,10.1
18/07/2019 06:40,10.3
18/07/2019 06:50,9.3
18/07/2019 07:00,8.9
18/07/2019 07:10,8.9
18/07/2019 07:20,9.1
18/07/2019 07:30,10
18/07/2019 07:40,8.2
18/07/2019 07:50,8.3
18/07/2019 08:00,8.2
18/07/2019 08:10,7.8
18/07/2019 08:20,9.4
18/07/2019 08:30,9.7
18/07/2019 08:40,9.9
18/07/2019 08:50,10.1
18/07/2019 09:00,9.7
18/07/2019 09:10,10.4
18/07/2019 09:20,12.3
18/07/2019 09:30,12.3
18/07/2019 09:40,11
18/07/2019 09:50,11.3
18/07/2019 10:00,9.2
18/07/2019 10:10,11.5
18/07/2019 10:20,10.9
18/07/2019 10:30,10.1
18/07/2019 10:40,11.7
18/07/2019 10:50,11.3
18/07/2019 11:00,11
18/07/2019 11:10,11.1
18/07/2019 11:20,11
18/07/2019 11:30,11.5
18/07/2019 11:40,10
18/07/2019 11:50,11.5
18/07/2019 12:00,10.6
18/07/2019 12:10,12
18/07/2019 12:20,12.4
18/07/2019 12:30,11.1
18/07/2019 12:40,12
18/07/2019 12:50,11.5
18/07/2019 13:00,11.7
18/07/2019 13:10,11.2
18/07/2019 13:20,11.1
18/07/2019 13:30,10.5
18/07/2019 13:40,11.6
18/07/2019 13:50,10.8
18/07/2019 14:00,10.5
18/07/2019 14:10,10.5
18/07/2019 14:20,11.1
18/07/2019 14:30,9.9
18/07/2019 14:40,10
18/07/2019 14:50,10.9
18/07/2019 15:00,11
18/07/2019 15:10,10.8
18/07/2019 15:20,10.6
18/07/2019 15:30,10.3
18/07/2019 15:40,10.8
18/07/2019 15:50,11.8
18/07/2019 16:00,11.5
18/07/2019 16:10,11.6
18/07/2019 16:20,11.9
18/07/2019 16:30,11.8
18/07/2019 16:40,11
18/07/2019 16:50,11.6
18/07/2019 17:00,12.1
18/07/2019 17:10,11.9
18/07/2019 17:20,12.4
18/07/2019 17:30,12.7
18/07/2019 17:40,13.4
18/07/2019 17:50,13.8
18/07/2019 18:00,12.8
18/07/2019 18:10,13.8
18/07/2019 18:20,12.5
18/07/2019 18:30,12.7
18/07/2019 18:40,13.1
18/07/2019 18:50,12.1
18/07/2019 19:00,12.9
18/07/2019 19:10,12.7
18/07/2019 19:20,13.3
18/07/2019 19:30,12.4
18/07/2019 19:40,11.1
18/07/2019 19:50,12
18/07/2019 20:00,11.2
18/07/2019 20:10,13
18/07/2019 20:20,12.8
18/07/2019 20:30,11.7
18/07/2019 20:40,11.5
18/07/2019 20:50,11.3
18/07/2019 21:00,10.8
18/07/2019 21:10,10
18/07/2019 21:20,10.1
18/07/2019 21:30,11.7
18/07/2019 21:40,12
18/07/2019 21:50,11.9
18/07/2019 22:00,11.3
18/07/2019 22:10,11.3
18/07/2019 22:20,11.2
18/07/2019 22:30,12.1
18/07/2019 22:40,11.2
18/07/2019 22:50,11.6
18/07/2019 23:00,11.6
18/07/2019 23:10,12.2
18/07/2019 23:20,11.9
18/07/2019 23:30,10.9
18/07/2019 23:40,11.8
18/07/2019 23:50,12
19/07/2019,10.7
19/07/2019 00:10,10.5
19/07/2019 00:20,10
19/07/2019 00:30,9.9
19/07/2019 00:40,10.2
19/07/2019 00:50,8.8
19/07/2019 01:00,9
19/07/2019 01:10,9.6
19/07/2019 01:20,9.9
19/07/2019 01:30,10.4
19/07/2019 01:40,10.8
19/07/2019 01:50,11.3
19/07/2019 02:00,10.9
19/07/2019 02:10,11.1
19/07/2019 02:20,10.4
19/07/2019 02:30,10.1
19/07/2019 02:40,10.2
19/07/2019 02:50,10.2
19/07/2019 03:00,10.2
19/07/2019 03:10,10.5
19/07/2019 03:20,10.6
19/07/2019 03:30,10.8
19/07/2019 03:40,10.5
19/07/2019 03:50,10.6
19/07/2019 04:00,10.5
19/07/2019 04:10,10.2
19/07/2019 04:20,10.1
19/07/2019 04:30,10
19/07/2019 04:40,9.5
19/07/2019 04:50,10
19/07/2019 05:00,10
19/07/2019 05:10,9.8
19/07/2019 05:20,8.7
19/07/2019 05:30,9.2
19/07/2019 05:40,8.5
19/07/2019 05:50,8.3
19/07/2019 06:00,9.2
19/07/2019 06:10,10
19/07/2019 06:20,10.1
19/07/2019 06:30,10.4
19/07/2019 06:40,10.9
19/07/2019 06:50,10.3
19/07/2019 07:00,10.2
19/07/2019 07:10,9.4
19/07/2019 07:20,9.7
19/07/2019 07:30,9
19/07/2019 07:40,9.1
19/07/2019 07:50,9.4
19/07/2019 08:00,8.1
19/07/2019 08:10,8.4
19/07/2019 08:20,9.7
19/07/2019 08:30,9.4
19/07/2019 08:40,9.1
19/07/2019 08:50,9.1
19/07/2019 09:00,9.7
19/07/2019 09:10,9.5
19/07/2019 09:20,8.7
19/07/2019 09:30,10.7
19/07/2019 09:40,9.5
19/07/2019 09:50,9.9
19/07/2019 10:00,9.7
19/07/2019 10:10,10.3
19/07/2019 10:20,11.4
19/07/2019 10:30,9.8
19/07/2019 10:40,11.2
19/07/2019 10:50,10.5
19/07/2019 11:00,10.6
19/07/2019 11:10,9.6
19/07/2019 11:20,8.9
19/07/2019 11:30,10.3
19/07/2019 11:40,10
19/07/2019 11:50,10.6
19/07/2019 12:00,9.6
19/07/2019 12:10,10.2
19/07/2019 12:20,10.9
19/07/2019 12:30,10.9
19/07/2019 12:40,10.1
19/07/2019 12:50,9.5
19/07/2019 13:00,9.9
19/07/2019 13:10,10.5
19/07/2019 13:20,10.2
19/07/2019 13:30,10.8
19/07/2019 13:40,10.1
19/07/2019 13:50,10.6
19/07/2019 14:00,10.8
19/07/2019 14:10,11.7
19/07/2019 14:20,12.1
19/07/2019 14:30,12.2
19/07/2019 14:40,13
19/07/2019 14:50,13.4
19/07/2019 15:00,12.1
19/07/2019 15:10,12
19/07/2019 15:20,12.2
19/07/2019 15:30,13.3
19/07/2019 15:40,11.3
19/07/2019 15:50,12.4
19/07/2019 16:00,12.5
19/07/2019 16:10,12.9
19/07/2019 16:20,12.1
19/07/2019 16:30,12.5
19/07/2019 16:40,12.8
19/07/2019 16:50,12.1
19/07/2019 17:00,13.4
19/07/2019 17:10,12.9
19/07/2019 17:20,13
19/07/2019 17:30,13.1
19/07/2019 17:40,13.2
19/07/2019 17:50,13.7
19/07/2019 18:00,12.1
19/07/2019 18:10,13.4
19/07/2019 18:20,12.5
19/07/2019 18:30,12.7
19/07/2019 18:40,12.7
19/07/2019 18:50,11.6
19/07/2019 19:00,11.4
19/07/2019 19:10,12.2
19/07/2019 19:20,11.7
19/07/2019 19:30,12.1
19/07/2019 19:40,12.2
19/07/2019 19:50,11.9
19/07/2019 20:00,11.7
19/07/2019 20:10,12.1
19/07/2019 20:20,11.8
19/07/2019 20:30,13.5
19/07/2019 20:40,12.8
19/07/2019 20:50,11.8
19/07/2019 21:00,12.4
19/07/2019 21:10,11.4
19/07/2019 21:20,12.6
19/07/2019 21:30,13.1
19/07/2019 21:40,13.4
19/07/2019 21:50,12.7
19/07/2019 22:00,12.2
19/07/2019 22:10,11.5
19/07/2019 22:20,11.5
19/07/2019 22:30,12.2
19/07/2019 22:40,12.1
19/07/2019 22:50,11.1
19/07/2019 23:00,10.8
19/07/2019 23:10,11.7
19/07/2019 23:20,11.8
19/07/2019 23:30,11.5
19/07/2019 23:40,11.2
19/07/2019 23:50,10.4
20/07/2019,10.4
20/07/2019 00:10,10.4
20/07/2019 00:20,11
20/07/2019 00:30,11
20/07/2019 00:40,10.5
20/07/2019 00:50,10.8
20/07/2019 01:00,11.1
20/07/2019 01:10,10.9
20/07/2019 01:20,11.2
20/07/2019 01:30,11.3
20/07/2019 01:40,11.7
20/07/2019 01:50,11.5
20/07/2019 02:00,11.5
20/07/2019 02:10,11.7
20/07/2019 02:20,10.8
20/07/2019 02:30,9.8
20/07/2019 02:40,9.8
20/07/2019 02:50,9.9
20/07/2019 03:00,10.2
20/07/2019 03:10,10.2
20/07/2019 03:20,9.7
20/07/2019 03:30,9.9
20/07/2019 03:40,10.3
20/07/2019 03:50,10.4
20/07/2019 04:00,10.5
20/07/2019 04:10,10
20/07/2019 04:20,10.1
20/07/2019 04:30,10.5
20/07/2019 04:40,11.1
20/07/2019 04:50,10
20/07/2019 05:00,10.3
20/07/2019 05:10,10.2
20/07/2019 05:20,10.7
20/07/2019 05:30,10.1
20/07/2019 05:40,10.2
20/07/2019 05:50,10.7
20/07/2019 06:00,10.3
20/07/2019 06:10,9.7
20/07/2019 06:20,9.6
20/07/2019 06:30,10.2
20/07/2019 06:40,10.2
20/07/2019 06:50,9.7
20/07/2019 07:00,9
20/07/2019 07:10,9.5
20/07/2019 07:20,8.9
20/07/2019 07:30,8.4
20/07/2019 07:40,9.3
20/07/2019 07:50,8.9
20/07/2019 08:00,8.6
20/07/2019 08:10,8.4
20/07/2019 08:20,8.8
20/07/2019 08:30,7.7
20/07/2019 08:40,8.2
20/07/2019 08:50,8.6
20/07/2019 09:00,8.5
20/07/2019 09:10,9.6
20/07/2019 09:20,10.1
20/07/2019 09:30,8.2
20/07/2019 09:40,8.7
20/07/2019 09:50,9.8
20/07/2019 10:00,10.6
20/07/2019 10:10,10.3
20/07/2019 10:20,11
20/07/2019 10:30,11.7
20/07/2019 10:40,10.5
20/07/2019 10:50,10.7
20/07/2019 11:00,11.4
20/07/2019 11:10,11.2
20/07/2019 11:20,12.2
20/07/2019 11:30,12
20/07/2019 11:40,10.4
20/07/2019 11:50,10.7
20/07/2019 12:00,10.6
20/07/2019 12:10,9.6
20/07/2019 12:20,9.7
20/07/2019 12:30,10.1
20/07/2019 12:40,9.2
20/07/2019 12:50,10.1
20/07/2019 13:00,10.2
20/07/2019 13:10,9.7
20/07/2019 13:20,9.8
20/07/2019 13:30,9.8
20/07/2019 13:40,10.5
20/07/2019 13:50,10.8
20/07/2019 14:00,11
20/07/2019 14:10,11.1
20/07/2019 14:20,10.6
20/07/2019 14:30,11.2
20/07/2019 14:40,11.4
20/07/2019 14:50,10.4
20/07/2019 15:00,11.4
20/07/2019 15:10,10.9
20/07/2019 15:20,9.7
20/07/2019 15:30,11.7
20/07/2019 15:40,11.6
20/07/2019 15:50,11.7
20/07/2019 16:00,9.7
20/07/2019 16:10,12
20/07/2019 16:20,11.7
20/07/2019 16:30,11.9
20/07/2019 16:40,12.2
20/07/2019 16:50,11.1
20/07/2019 17:00,11.1
20/07/2019 17:10,11.4
20/07/2019 17:20,12.1
20/07/2019 17:30,12.1
20/07/2019 17:40,12.2
20/07/2019 17:50,11.4
20/07/2019 18:00,11.8
20/07/2019 18:10,13.2
20/07/2019 18:20,13.4
20/07/2019 18:30,13.6
20/07/2019 18:40,13.5
20/07/2019 18:50,13.3
20/07/2019 19:00,13.5
20/07/2019 19:10,12.4
20/07/2019 19:20,13.1
20/07/2019 19:30,13.3
20/07/2019 19:40,13
20/07/2019 19:50,13.3
20/07/2019 20:00,12.8
20/07/2019 20:10,14.7
20/07/2019 20:20,14.7
20/07/2019 20:30,13.7
20/07/2019 20:40,12.2
20/07/2019 20:50,12.6
20/07/2019 21:00,14
20/07/2019 21:10,12.4
20/07/2019 21:20,13.4
20/07/2019 21:30,12.7
20/07/2019 21:40,12.7
20/07/2019 21:50,12.9
20/07/2019 22:00,13.4
20/07/2019 22:10,12.9
20/07/2019 22:20,12.1
20/07/2019 22:30,12.1
20/07/2019 22:40,13.3
20/07/2019 22:50,12.7
20/07/2019 23:00,12.2
20/07/2019 23:10,11.7
20/07/2019 23:20,11.6
20/07/2019 23:30,11.8
20/07/2019 23:40,11.6
20/07/2019 23:50,11
21/07/2019,10.6
21/07/2019 00:10,11.6
21/07/2019 00:20,11.2
21/07/2019 00:30,11
21/07/2019 00:40,11.9
21/07/2019 00:50,10.9
21/07/2019 01:00,11.9
21/07/2019 01:10,12.2
21/07/2019 01:20,12.6
21/07/2019 01:30,12.2
21/07/2019 01:40,12
21/07/2019 01:50,10.7
21/07/2019 02:00,11.7
21/07/2019 02:10,11
21/07/2019 02:20,10.7
21/07/2019 02:30,10.4
21/07/2019 02:40,9.8
21/07/2019 02:50,10.2
21/07/2019 03:00,9.6
21/07/2019 03:10,9.4
21/07/2019 03:20,9
21/07/2019 03:30,9.7
21/07/2019 03:40,9.4
21/07/2019 03:50,9.2
21/07/2019 04:00,9.1
21/07/2019 04:10,9
21/07/2019 04:20,9.2
21/07/2019 04:30,9.6
21/07/2019 04:40,9.6
21/07/2019 04:50,9.1
21/07/2019 05:00,9.7
21/07/2019 05:10,9.2
21/07/2019 05:20,8.5
21/07/2019 05:30,8.8
21/07/2019 05:40,9.2
21/07/2019 05:50,9.8
21/07/2019 06:00,10
21/07/2019 06:10,10
21/07/2019 06:20,10.6
21/07/2019 06:30,11.2
21/07/2019 06:40,10.5
21/07/2019 06:50,10.4
21/07/2019 07:00,10.1
21/07/2019 07:10,9.6
21/07/2019 07:20,9.6
21/07/2019 07:30,8.9
21/07/2019 07:40,8.6
21/07/2019 07:50,9.3
21/07/2019 08:00,8.7
21/07/2019 08:10,8.8
21/07/2019 08:20,8.9
21/07/2019 08:30,10
21/07/2019 08:40,9.2
21/07/2019 08:50,8.1
21/07/2019 09:00,10.3
21/07/2019 09:10,9.4
21/07/2019 09:20,8.8
21/07/2019 09:30,8.8
21/07/2019 09:40,9
21/07/2019 09:50,9.3
21/07/2019 10:00,9.3
21/07/2019 10:10,9
21/07/2019 10:20,8.5
21/07/2019 10:30,9
21/07/2019 10:40,9.5
21/07/2019 10:50,9.5
21/07/2019 11:00,8.8
21/07/2019 11:10,9.8
21/07/2019 11:20,10.1
21/07/2019 11:30,9.5
21/07/2019 11:40,9.5
21/07/2019 11:50,10.3
21/07/2019 12:00,9.6
21/07/2019 12:10,10.3
21/07/2019 12:20,10.4
21/07/2019 12:30,9.3
21/07/2019 12:40,9.5
21/07/2019 12:50,9.7
21/07/2019 13:00,9
21/07/2019 13:10,8.2
21/07/2019 13:20,9.5
21/07/2019 13:30,10.9
21/07/2019 13:40,9
21/07/2019 13:50,10.8
21/07/2019 14:00,10.9
21/07/2019 14:10,11.1
21/07/2019 14:20,13.1
21/07/2019 14:30,12.4
21/07/2019 14:40,12.6
21/07/2019 14:50,13.1
21/07/2019 15:00,11.9
21/07/2019 15:10,12.3
21/07/2019 15:20,12.6
21/07/2019 15:30,13.3
21/07/2019 15:40,13.3
21/07/2019 15:50,12.4
21/07/2019 16:00,12.4
21/07/2019 16:10,13.5
21/07/2019 16:20,12.5
21/07/2019 16:30,14.2
21/07/2019 16:40,14.7
21/07/2019 16:50,14.3
21/07/2019 17:00,15.5
21/07/2019 17:10,15.3
21/07/2019 17:20,14.9
21/07/2019 17:30,14.1
21/07/2019 17:40,15.3
21/07/2019 17:50,13.3
21/07/2019 18:00,15.2
21/07/2019 18:10,16.1
21/07/2019 18:20,14.6
21/07/2019 18:30,15.8
21/07/2019 18:40,15.1
21/07/2019 18:50,14.5
21/07/2019 19:00,13.2
21/07/2019 19:10,13.6
21/07/2019 19:20,13.9
21/07/2019 19:30,12.7
21/07/2019 19:40,13.4
21/07/2019 19:50,12.3
21/07/2019 20:00,13.3
21/07/2019 20:10,12.7
21/07/2019 20:20,11.9
21/07/2019 20:30,13.6
21/07/2019 20:40,13.6
21/07/2019 20:50,14.4
21/07/2019 21:00,12.8
21/07/2019 21:10,13.1
21/07/2019 21:20,13.8
21/07/2019 21:30,12.4
21/07/2019 21:40,12.7
21/07/2019 21:50,12.7
21/07/2019 22:00,11.7
21/07/2019 22:10,11.9
21/07/2019 22:20,10.3
21/07/2019 22:30,9.9
21/07/2019 22:40,9.7
21/07/2019 22:50,9.7
21/07/2019 23:00,10.4
21/07/2019 23:10,9.9
21/07/2019 23:20,10.1
21/07/2019 23:30,11.3
21/07/2019 23:40,10.7
